종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
003547,대신증권2우B,KOSPI,,15460,-100,-0.64,15500,15620,15410,45953,711815620,154600000000,10000000
003545,대신증권우,KOSPI,,15960,-170,-1.05,16130,16130,15810,225741,3591699260,415740000000,26000000
045390,대아티아이,KOSDAQ,우량기업부,3070,-40,-1.29,3090,3130,3055,505619,1556851405,216705634275,70473377
009190,대양금속,KOSPI,,2095,10,0.48,2080,2180,2040,1395067,2944239035,80923460250,38626950
108380,대양전기공업,KOSDAQ,우량기업부,12780,-310,-2.37,13090,13190,12780,12321,158299240,122844555720,9567333
006580,대양제지,KOSDAQ,관리종목(소속부없음),5980,210,3.64,5950,6150,5720,7559,45413070,153582000000,26850000
014160,대영포장,KOSPI,,1327,72,5.74,1473,1631,1323,50236914,76377509432,143622777425,108394549
047040,대우건설,KOSPI,,3735,-80,-2.1,3810,3870,3725,1691239,6402763705,1556506779310,415622638
009320,대우부품,KOSPI,,1232,-18,-1.44,1250,1250,1230,88318,109399367,60737316640,49299770
003090,대웅,KOSPI,,19540,-340,-1.71,19680,20050,19360,66391,1295330870,1137257128800,58141980
069620,대웅제약,KOSPI,,123600,6000,5.1,117500,124500,116100,109251,13242847300,1427466040000,11586575
007680,대원,KOSDAQ,우량기업부,5000,5,0.1,5000,5000,4945,2432,12102535,67232370000,13446474
000430,대원강업,KOSPI,,5320,-80,-1.48,5400,5440,5280,193275,1029277730,328600000000,62000000
048910,대원미디어,KOSDAQ,우량기업부,10980,-80,-0.72,11010,11080,10800,54218,591785340,138116827080,12578946
005710,대원산업,KOSDAQ,우량기업부,6350,40,0.63,6340,6370,6240,11689,73474740,127038384000,20037600
006340,대원전선,KOSPI,,1436,-42,-2.84,1477,1490,1429,2008572,2926455991,103341070824,71964534
006345,대원전선우,KOSPI,,2675,45,1.71,2585,2675,2585,3264,8689000,7011710000,2621200
003220,대원제약,KOSPI,,15140,-130,-0.85,15380,15380,15070,77459,1175028380,335959537160,22190194
024890,대원화성,KOSPI,,1813,1,0.06,1801,1848,1797,45605,82636517,74825961728,41249152
290380,대유,KOSDAQ,관리종목(소속부없음),2300,0,0.0,0,0,0,0,0,56841307600,24713612
002880,대유에이텍,KOSPI,,1244,34,2.81,1210,1261,1203,174142,214168798,57635376660,46744020
000300,대유플러스,KOSPI,,241,0,0.0,0,0,0,0,0,30475633069,126454909
120240,대정화금,KOSDAQ,우량기업부,17570,130,0.75,17600,17750,17510,43132,759506920,126694689420,7190391
003310,대주산업,KOSDAQ,중견기업부,1619,7,0.43,1611,1625,1609,74440,120478681,57335607000,35392350
114920,대주이엔티,KONEX,일반기업부,1699,99,6.19,1600,1699,1600,33,52899,5894680500,3469500
078600,대주전자재료,KOSDAQ,우량기업부,93300,800,0.86,94700,97900,92800,404237,38414448400,1464464097800,15480593
012800,대창,KOSPI,,1443,-27,-1.84,1471,1483,1439,1529316,2230290442,131606880556,91140499
015230,대창단조,KOSPI,,5470,-60,-1.08,5490,5540,5440,38890,213496590,157147265000,28572230
096350,대창솔루션,KOSDAQ,벤처기업부,487,-7,-1.42,494,498,480,927200,450260917,79751611383,163761009
140520,대창스틸,KOSDAQ,우량기업부,2485,-30,-1.19,2525,2525,2485,6398,16017325,52984199930,21109243
131220,대한과학,KOSDAQ,벤처기업부,5990,-10,-0.17,6000,6000,5850,26795,158301880,44354215500,7454490
010170,대한광통신,KOSDAQ,중견기업부,1041,-27,-2.53,1058,1070,1030,480964,502653799,77566123806,74511166
054670,대한뉴팜,KOSDAQ,우량기업부,8220,20,0.24,8200,8220,8130,18383,149907190,117423245600,14354920
001070,대한방직,KOSPI,,7290,-30,-0.41,7310,7380,7290,1865,13623340,38637000000,5300000
023910,대한약품,KOSDAQ,우량기업부,28100,-150,-0.53,28150,28200,27850,4970,139330450,167700000000,6000000
006650,대한유화,KOSPI,,131000,700,0.54,130300,133200,129400,18332,2402010400,856050000000,6500000
001440,대한전선,KOSPI,,10400,-210,-1.98,10620,10870,10320,1960870,20665460480,1301718758000,124447300
084010,대한제강,KOSPI,,13120,220,1.71,12820,13270,12820,23860,312166060,306728600700,23414397
001790,대한제당,KOSPI,,3135,-75,-2.34,3215,3240,3135,440515,1404845210,281647261200,89696580
001795,대한제당우,KOSPI,,2810,-50,-1.75,2860,2895,2810,52579,149479315,18216555600,6482760
001130,대한제분,KOSPI,,130600,-600,-0.46,131200,132100,130000,1928,252193700,221897000000,1690000
003490,대한항공,KOSPI,,21350,-450,-2.06,21750,21800,21250,1245849,26608708100,7861511112350,368220661
003495,대한항공우,KOSPI,,24650,-50,-0.2,24200,25050,24200,1495,36702850,27381072100,1110794
005880,대한해운,KOSPI,,1915,-52,-2.64,1970,1980,1909,1881510,3642148411,611224835900,319177460
003830,대한화섬,KOSPI,,113900,400,0.35,112500,114100,112500,159,18128300,151392000000,1328000
016090,대현,KOSPI,,1966,5,0.25,1961,1969,1953,58228,114153033,87147586080,44282310
069460,대호에이엘,KOSPI,,1042,-17,-1.61,1038,1058,1031,278559,290553883,70516871424,67544896
021040,대호특수강,KOSDAQ,중견기업부,3940,-10,-0.25,3955,3965,3900,9141,35865640,42487095105,10852387
021045,대호특수강우,KOSDAQ,중견기업부,8300,220,2.72,8050,8300,8020,6,48430,3402452920,424246
067080,대화제약,KOSDAQ,중견기업부,10410,-260,-2.44,10710,10860,10180,287430,2988586020,194171659500,18616650
298540,더네이쳐홀딩스,KOSDAQ,우량기업부,14750,-270,-1.8,14860,15060,14700,27297,405599940,218168414040,14751076
032860,더라미,KOSDAQ,투자주의환기종목(소속부없음),3640,0,0.0,0,0,0,0,0,143288374320,39364938
192080,더블유게임즈,KOSPI,,42100,-300,-0.71,42300,42950,42100,38161,1617054300,906052437900,21495906
393890,더블유씨피,KOSDAQ,기술성장기업부,41900,1100,2.7,41000,42350,40800,299207,12481016100,1410199278300,33696518
299170,더블유에스아이,KOSDAQ,중견기업부,1980,-50,-2.46,2030,2030,1980,99042,197561456,59485394703,30027963
012510,더존비즈온,KOSPI,,44800,400,0.9,43950,45750,43750,186295,8387483750,1365706140800,30382784
224060,더코디,KOSDAQ,투자주의환기종목(소속부없음),5680,70,1.25,5650,6020,5480,77216,442436670,27018384620,4748398
302920,더콘텐츠온,KONEX,일반기업부,8580,0,0.0,0,0,0,0,0,39059240220,4552359
213420,덕산네오룩스,KOSDAQ GLOBAL,우량기업부,40900,650,1.61,39950,41350,39500,120725,4922147450,1021803015850,24831179
317330,덕산테코피아,KOSDAQ,우량기업부,34500,0,0.0,35600,35850,33650,460834,15883606550,632183523200,18377428
077360,덕산하이메탈,KOSDAQ,우량기업부,6210,-230,-3.57,6380,6430,6200,273813,1713724910,284435632520,45437002
004830,덕성,KOSPI,,10210,2240,28.11,8390,10360,8340,17822593,174115001200,162444800000,15680000
004835,덕성우,KOSPI,,13800,1940,16.36,12220,15410,12220,164653,2329091830,21450720000,1392000
090410,덕신하우징,KOSDAQ,벤처기업부,1892,-15,-0.79,1900,1917,1892,289180,549476047,87467612310,46084095
024900,덕양산업,KOSPI,,4550,-90,-1.94,4640,4650,4530,114479,522450150,148170659000,32564980
263600,덕우전자,KOSDAQ,우량기업부,7770,40,0.52,7780,7810,7690,74329,575498840,123619205600,15930310
194480,데브시스터즈,KOSDAQ,우량기업부,45350,-1500,-3.2,46650,46650,44550,105582,4778928700,544126533000,11998380
263800,데이타솔루션,KOSDAQ,중견기업부,5920,340,6.09,5560,5940,5450,1401824,8123382960,95352314400,16216380
199150,데이터스트림즈,KONEX,일반기업부,3910,-690,-15.0,4345,4345,3910,15474,61775435,17159824260,4268613
206560,덱스터,KOSDAQ,기술성장기업부,7840,-190,-2.37,7960,8080,7840,44136,349192900,200244479680,25411736
261200,덴티스,KOSDAQ,벤처기업부,9410,30,0.32,9320,9470,9240,135840,1272275210,148927374000,15809700
145720,덴티움,KOSPI,,135500,400,0.3,135200,138800,132200,56443,7645281400,1504253997000,11068830
227420,도부마스크,KONEX,일반기업부,1808,0,0.0,0,0,0,0,0,29731674080,16444510
067990,도이치모터스,KOSDAQ,우량기업부,6000,10,0.17,5990,6090,5900,175038,1047557210,185218407000,31181550
002150,도화엔지니어링,KOSPI,,7740,-90,-1.15,7790,7830,7720,43127,334734810,261330000000,33720000
006620,동구바이오제약,KOSDAQ,우량기업부,6040,-260,-4.13,6170,6230,6000,1031412,6284250950,171359251840,28464992
100130,동국S&C,KOSDAQ,우량기업부,3010,15,0.5,2980,3025,2970,49269,147997535,172000430000,57143000
005160,동국산업,KOSDAQ,우량기업부,9880,880,9.78,9350,9990,9200,7746041,74950456690,534850592520,54244482
460850,동국씨엠,KOSPI,,6390,60,0.95,6310,6390,6240,36182,227543770,187165586560,29898656
075970,동국알앤에스,KOSDAQ,우량기업부,3400,-25,-0.73,3400,3450,3400,54889,187404845,62560000000,18400000
460860,동국제강,KOSPI,,11300,-60,-0.53,11340,11470,11240,141572,1605776720,561562752440,49608017
086450,동국제약,KOSDAQ GLOBAL,우량기업부,16030,-140,-0.87,16040,16130,15880,67693,1085140200,712249200000,44460000
001230,동국홀딩스,KOSPI,,8330,300,3.74,7990,8330,7990,152140,1245424170,263626004070,31800483
023450,동남합성,KOSPI,,28700,-50,-0.17,28850,29000,28600,684,19728950,100450000000,3500000
004140,동방,KOSPI,,2030,-5,-0.25,2035,2085,2020,271325,556746560,98102261470,47971766
099410,동방선기,KOSDAQ,중견기업부,2405,-105,-4.18,2510,2520,2395,56441,137788040,34160000000,14000000
007590,동방아그로,KOSPI,,6320,10,0.16,6310,6320,6280,2039,12840940,86063086640,13617577
005960,동부건설,KOSPI,,5060,-50,-0.98,5110,5130,5040,43920,222899480,115869437150,22944443
005965,동부건설우,KOSPI,,23250,-50,-0.21,23300,23300,23000,244,5616050,5214409200,225732
026960,동서,KOSPI,,17300,-30,-0.17,17270,17350,17240,55492,958218040,1718828000000,99700000
002210,동성제약,KOSPI,,5080,-50,-0.97,5130,5170,5040,35589,180786820,133375956700,26100970
102260,동성케미컬,KOSPI,,4550,-35,-0.76,4555,4595,4530,42701,194350945,225591365120,49689728
033500,동성화인텍,KOSDAQ,우량기업부,12270,-20,-0.16,12400,12450,12080,179301,2199314600,367971091380,29989494
025950,동신건설,KOSDAQ,중견기업부,24350,-3000,-10.97,27900,27950,22550,303950,7677539450,204540000000,8400000
000640,동아쏘시오홀딩스,KOSPI,,114500,-2300,-1.97,116800,117300,113400,10523,1208373000,720601625500,6348913
170900,동아에스티,KOSPI,,72800,-1700,-2.28,74600,74600,72000,73617,5358827500,626308755200,8614976
088130,동아엘텍,KOSDAQ,우량기업부,9000,-310,-3.33,9290,9600,8940,206351,1892826440,96606218280,10662938
028100,동아지질,KOSPI,,12950,-260,-1.97,13200,13200,12900,22199,288563460,182824924460,14052646
282690,동아타이어,KOSPI,,12020,-70,-0.58,12060,12060,11980,10504,126135540,164796180000,13733015
041930,동아화성,KOSDAQ,우량기업부,7370,-50,-0.67,7420,7440,7350,27672,204185590,116446000000,15800000
001520,동양,KOSPI,,962,-13,-1.33,980,980,960,149787,144619120,230091436732,238684063
001527,동양2우B,KOSPI,,11500,-300,-2.54,11700,11700,11500,6,69520,3548543500,308569
084670,동양고속,KOSPI,,11950,60,0.5,11810,12000,11810,802,9529470,34602049550,2895569
082640,동양생명,KOSPI,,6040,-30,-0.49,6060,6130,6000,176657,1066795510,977833025100,161358585
060380,동양에스텍,KOSDAQ,우량기업부,1894,11,0.58,1883,1899,1866,8353,15706664,37292100000,19700000
001525,동양우,KOSPI,,5690,-10,-0.18,5710,5710,5620,946,5325150,3496357460,617731
079960,동양이엔피,KOSDAQ,우량기업부,20300,300,1.5,19940,20550,19850,50239,1020567670,159951000000,7860000
008970,동양철관,KOSPI,,691,-9,-1.29,701,701,684,154183,106236515,81436423650,118885290
228340,동양파일,KOSDAQ,중견기업부,2190,-10,-0.45,2220,2220,2160,12733,27678695,43900000000,20000000
092780,동양피스톤,KOSPI,,4505,-25,-0.55,4530,4530,4485,20477,92165780,59323912300,13168460
088910,동우팜투테이블,KOSDAQ,중견기업부,2755,-20,-0.72,2775,2785,2735,68439,189009375,71424827460,25831764
094170,동운아나텍,KOSDAQ,벤처기업부,19580,-390,-1.95,19970,19970,19520,194559,3827381580,372232618840,18952781
049770,동원F&B,KOSPI,,32200,450,1.42,31450,32300,31400,19000,608598350,621318964000,19295620
013120,동원개발,KOSDAQ,중견기업부,2685,5,0.19,2655,2725,2640,97025,260263280,243819748500,90808100
018500,동원금속,KOSPI,,1783,3,0.17,1783,1794,1761,300052,533855424,83364045539,46754933
006040,동원산업,KOSPI,,38800,-100,-0.26,38850,39300,38550,28204,1099533150,1798879135500,46482665
030720,동원수산,KOSPI,,6840,80,1.18,6760,6910,6730,43645,298964840,31832026200,4653805
014820,동원시스템즈,KOSPI,,47950,1450,3.12,47550,49050,45750,268059,12638366950,1388682407800,28991282
014825,동원시스템즈우,KOSPI,,25100,-400,-1.57,25600,25600,25100,652,16463800,6695213850,264111
111380,동인기연,KOSPI,,23450,300,1.3,23150,23750,23050,37263,873981850,143701600000,6128000
163560,동일고무벨트,KOSPI,,8780,-370,-4.04,9050,9140,8650,509301,4493091940,121486000000,13900000
109860,동일금속,KOSDAQ,우량기업부,9290,20,0.22,9270,9290,9190,6792,62609690,84266000000,9100000
032960,동일기연,KOSDAQ,중견기업부,11360,-80,-0.7,11450,11450,11250,5578,63154460,43203650150,3806489
004890,동일산업,KOSPI,,44000,200,0.46,43800,44000,43150,859,37302150,106709460000,2425215
002690,동일제강,KOSPI,,1884,-15,-0.79,1900,1930,1884,20335,38785533,38733086880,20300360
023790,동일철강,KOSDAQ,중견기업부,955,-15,-1.55,970,982,949,132832,128068972,19062148989,19712667
005290,동진쎄미켐,KOSDAQ,우량기업부,39100,-200,-0.51,38950,39300,38500,307120,11963846300,2012877440100,51414494
025900,동화기업,KOSDAQ,우량기업부,63100,-400,-0.63,63900,64000,62500,42989,2710838200,1277612964000,20215395
000020,동화약품,KOSPI,,9370,-40,-0.43,9420,9440,9320,20774,194224260,261717873900,27931470
000150,두산,KOSPI,,142100,-19900,-12.28,160900,161000,140200,673116,98709986700,2356298871000,16523835
000157,두산2우B,KOSPI,,75000,-7600,-9.2,82400,82400,72600,8101,607549100,65459685400,893038
454910,두산로보틱스,KOSPI,,93800,800,0.86,93800,95900,91600,1869836,175756010000,6067150128000,64819980
241560,두산밥캣,KOSPI,,51300,500,0.98,50900,52400,50600,245440,12630658600,5192906798800,100249166
034020,두산에너빌리티,KOSPI,,17840,-20,-0.11,18350,18920,17780,12600882,230597356680,11453233290480,640561146
000155,두산우,KOSPI,,65500,-5600,-7.88,71500,71500,63600,59663,3970415500,260569322400,3996462
131970,두산테스나,KOSDAQ,우량기업부,45150,-1450,-3.11,46200,46200,44900,197365,8962031350,769547111500,17006566
336260,두산퓨얼셀,KOSPI,,19510,-690,-3.42,20000,20150,19320,388946,7621159550,1280402343300,65493726
33626K,두산퓨얼셀1우,KOSPI,,6110,-20,-0.33,6170,6180,6020,7083,43134740,80853410000,13364200
33626L,두산퓨얼셀2우B,KOSPI,,8350,-30,-0.36,8380,8380,8270,1016,8457460,24935605000,2986300
016740,두올,KOSPI,,3990,20,0.5,3980,4005,3920,174921,695450010,131605386400,33066680
073190,듀오백,KOSDAQ,중견기업부,2685,-45,-1.65,2730,2730,2655,9828,26364690,32194027600,11968040
176750,듀켐바이오,KONEX,일반기업부,6500,40,0.62,6540,6540,6450,4031,26169190,175663930000,27025220
030350,드래곤플라이,KOSDAQ,중견기업부,560,-13,-2.27,591,593,551,2548153,1441389699,39343547691,69388973
203650,드림시큐리티,KOSDAQ,벤처기업부,3740,15,0.4,3715,3745,3685,499928,1852279320,188759462420,50605754
223250,드림씨아이에스,KOSDAQ,중견기업부,2865,-100,-3.37,2935,2950,2845,89007,256313720,68164180000,23709280
060570,드림어스컴퍼니,KOSDAQ,중견기업부,3130,-75,-2.34,3235,3235,3130,122153,386698195,238586062815,75621573
362990,드림인사이트,KOSDAQ,벤처기업부,3370,375,12.52,3010,3500,2980,3262826,10950215710,55825304910,16491966
192650,드림텍,KOSPI,,11080,130,1.19,11000,11240,10860,313005,3459556070,761694043500,68807050
217620,디딤이앤에프,KOSDAQ,중견기업부,378,-22,-5.5,409,420,346,5028233,1883725132,21770698170,57747210
016670,디모아,KOSDAQ,중견기업부,213,-12,-5.33,228,231,208,1537638,330575586,21492043064,101858024
187870,디바이스이엔지,KOSDAQ,우량기업부,15060,-90,-0.59,14980,15140,14950,12376,185605410,105971331540,7036609
066670,디스플레이텍,KOSDAQ,우량기업부,5450,-150,-2.68,5600,5620,5440,139711,770593050,102618629820,18691918
024090,디씨엠,KOSPI,,11120,-20,-0.18,11110,11180,11050,17792,197462460,126654000000,11400000
003160,디아이,KOSPI,,9790,-680,-6.49,10620,11000,9470,3099838,31235113020,274227000000,28300000
092200,디아이씨,KOSPI,,5230,80,1.55,5220,5300,5080,929656,4810556720,202998330180,38888569
110990,디아이티,KOSDAQ,우량기업부,20300,-1100,-5.14,21150,21200,20300,234610,4818803950,385560000000,18900000
263690,디알젬,KOSDAQ,우량기업부,9900,0,0.0,9900,10000,9840,8039,79444290,112236795100,11325610
214680,디알텍,KOSDAQ,벤처기업부,3530,-50,-1.4,3615,3675,3510,435758,1553208880,258465823400,73219780
377190,디앤디플랫폼리츠,KOSPI,,3535,20,0.57,3510,3535,3485,49892,174958145,227010000000,64400000
263720,디앤씨미디어,KOSDAQ,중견기업부,22950,-1550,-6.33,24500,24500,22900,120744,2829982450,289315326300,12524473
376300,디어유,KOSDAQ,기술성장기업부,28750,-500,-1.71,29300,29450,28600,105269,3044382250,683666092800,23738406
109740,디에스케이,KOSDAQ,벤처기업부,5410,-20,-0.37,5370,5460,5330,17402,94023710,146204763100,27024910
196490,디에이테크놀로지,KOSDAQ,벤처기업부,1782,0,0.0,0,0,0,0,0,60377495904,33881872
066900,디에이피,KOSDAQ,우량기업부,3020,-70,-2.27,3100,3100,3020,11213,34122120,69143289120,22744503
127120,디엔에이링크,KOSDAQ,투자주의환기종목(소속부없음),3000,365,13.85,2635,3080,2635,293736,858078390,55592504100,18686556
092070,디엔에프,KOSDAQ,우량기업부,20550,-1100,-5.08,21350,21550,20250,138114,2853218350,237223089000,11571858
039840,디오,KOSDAQ,우량기업부,22150,150,0.68,22050,22250,21600,75745,1666505800,351780873250,15881755
013570,디와이,KOSPI,,5800,-140,-2.36,5930,5940,5760,137269,799776230,152917067730,26319633
219550,디와이디,KOSDAQ,중견기업부,975,-28,-2.79,980,1064,962,3728194,3774770053,50717851650,52286445
310870,디와이씨,KOSDAQ,벤처기업부,1552,-18,-1.15,1570,1571,1548,72730,113280151,32230768218,20687271
210540,디와이파워,KOSPI,,13060,-50,-0.38,13100,13150,12900,17201,223290460,143431786920,11041708
104460,디와이피엔에프,KOSDAQ,우량기업부,19950,-150,-0.75,20150,20300,19710,54806,1085565220,213201137500,10713625
079810,디이엔티,KOSDAQ,중견기업부,14210,-320,-2.2,14600,14620,14190,229368,3275337500,313239496680,22028094
113810,디젠스,KOSDAQ,중견기업부,1049,11,1.06,1039,1054,1033,191983,200043847,34226825499,32628051
043360,디지아이,KOSDAQ,벤처기업부,2695,30,1.13,2665,2700,2570,27926,73044055,23625000000,9000000
197140,디지캡,KOSDAQ,벤처기업부,5140,-50,-0.96,5200,5280,5040,163485,843080840,49533015180,9580854
068930,디지털대성,KOSDAQ,우량기업부,6560,130,2.02,6420,6620,6340,25945,167458340,181273490100,27675342
033130,디지틀조선,KOSDAQ,중견기업부,1988,-12,-0.6,2000,2000,1982,156867,311933990,73859381330,37115267
105740,디케이락,KOSDAQ,우량기업부,8710,-280,-3.11,8890,9070,8620,370494,3254984470,88869488750,10156513
263020,디케이앤디,KOSDAQ,벤처기업부,2810,-10,-0.35,2825,2825,2760,28259,78911725,42346225110,15069831
290550,디케이티,KOSDAQ,우량기업부,8840,-240,-2.64,8980,9110,8800,33425,298887720,165215083350,18668371
187220,디티앤씨,KOSDAQ,벤처기업부,4505,-100,-2.17,4560,4600,4400,134370,602933255,52875054920,11698021
383930,디티앤씨알오,KOSDAQ,중견기업부,10830,-770,-6.64,11290,11290,10500,735789,7943065450,137616834720,12730512
163430,디피코,KONEX,일반기업부,4010,0,0.0,0,0,0,0,0,39416507530,9829553
131180,딜리,KOSDAQ,벤처기업부,1126,1,0.09,1127,1130,1100,32919,36489106,32813300000,29350000
315640,딥노이드,KOSDAQ,기술성장기업부,17650,-380,-2.11,18120,18180,17590,99601,1771822440,197755583760,11210634
317120,라닉스,KOSDAQ,기술성장기업부,3750,100,2.74,3675,3770,3650,25322,93798905,36080100000,9660000
042510,라온시큐어,KOSDAQ,벤처기업부,2455,70,2.94,2385,2475,2385,321674,782202875,138103772015,56025871
232680,라온테크,KOSDAQ,기술성장기업부,8680,10,0.12,8650,8800,8630,45117,392070400,108922493460,12534234
418420,라온텍,KOSDAQ,기술성장기업부,6410,-190,-2.88,6570,6580,6400,203032,1311195620,191757161420,29546558
300120,라온피플,KOSDAQ,벤처기업부,7680,-80,-1.03,7790,7940,7570,356416,2763296980,159187131680,20836012
171120,라이온켐텍,KOSDAQ,중견기업부,3195,-35,-1.08,3230,3245,3170,65119,207480500,114706123200,35901760
388790,라이콤,KOSDAQ,벤처기업부,2000,-80,-3.85,2080,2085,1990,220895,447302981,59827860000,29913930
069540,라이트론,KOSDAQ,중견기업부,2185,-130,-5.62,2325,2390,2145,473114,1061549845,63550639080,28626414
347700,라이프시맨틱스,KOSDAQ,기술성장기업부,1992,-63,-3.07,2070,2070,1974,391128,784350341,31203703920,15664510
214260,라파스,KOSDAQ,기술성장기업부,17500,20,0.11,17480,17770,17110,25931,452489690,151496030000,8656916
403360,라피치,KONEX,일반기업부,15640,-350,-2.19,15980,15980,14760,1959,29897030,44169840000,2904000
115390,락앤락,KOSPI,,6700,-1250,-15.72,7890,7890,6640,958310,6609309490,292020010140,43326411
200350,래몽래인,KOSDAQ,기술성장기업부,16360,-1220,-6.94,17150,17300,16360,532530,8912645080,110522843470,6694297
171010,램테크놀러지,KOSDAQ,벤처기업부,4585,-50,-1.08,4515,4635,4515,48590,221271905,65196617040,14204056
084650,랩지노믹스,KOSDAQ,우량기업부,3145,-60,-1.87,3205,3230,3140,429021,1356367040,234598368400,74239990
217500,러셀,KOSDAQ,벤처기업부,2990,-15,-0.5,3000,3015,2950,93481,277968695,95117880000,31812000
092590,럭스피아,KONEX,일반기업부,740,3,0.41,749,749,632,589,381956,5446450206,7291098
141080,레고켐바이오,KOSDAQ GLOBAL,기술성장기업부,72200,2900,4.18,69300,72900,67900,1643603,116421270000,2038722475000,28120310
038390,레드캡투어,KOSDAQ,우량기업부,15540,-10,-0.06,15560,15570,15420,2088,32383940,132707466000,8589480
294140,레몬,KOSDAQ,투자주의환기종목(소속부없음),1630,-35,-2.1,1667,1667,1618,187168,304597796,68040000000,42000000
443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,12180,-90,-0.73,12270,12460,11900,72385,883531550,135370266940,11105026
228670,레이,KOSDAQ,우량기업부,17480,-40,-0.23,17520,17680,17240,91290,1594198450,268082114220,15284043
228850,레이언스,KOSDAQ,우량기업부,9020,-50,-0.55,9040,9050,8990,11761,105945460,149319126000,16591014
412350,레이저쎌,KOSDAQ,기술성장기업부,8760,330,3.91,8500,9140,8420,590714,5221723100,76442824160,8706472
199550,레이저옵텍,KOSDAQ,벤처기업부,10120,-360,-3.44,10650,10650,10100,272067,2786207160,115295469960,11392833
281740,레이크머티리얼즈,KOSDAQ,우량기업부,28800,-250,-0.86,28900,30200,28400,2330836,68015069000,1896326309800,65730548
277810,레인보우로보틱스,KOSDAQ,기술성장기업부,190100,10100,5.61,182900,199400,181500,3130365,603760662500,3676273091000,19399858
179720,렌딩머신,KONEX,일반기업부,14900,0,0.0,0,0,0,0,0,30679800300,2059047
215100,로보로보,KOSDAQ,벤처기업부,4770,5,0.1,4780,4840,4750,115137,551504305,97062125580,20348454
090360,로보스타,KOSDAQ,중견기업부,35350,400,1.14,35050,36500,34350,628040,22331484200,345150000000,9750000
238500,로보쓰리에이아이앤로보틱스,KONEX,일반기업부,661,11,1.69,660,670,623,214317,137084744,19289431556,29182196
108490,로보티즈,KOSDAQ,기술성장기업부,26800,0,0.0,27050,27500,26600,204240,5524939400,349342502400,13035168
900260,로스웰,KOSDAQ,외국기업(소속부없음),723,-2,-0.28,733,737,714,69367,49957412,26050621224,36031288
223220,로지스몬,KONEX,일반기업부,597,-2,-0.33,596,600,510,16,9127,27492552072,46051176
067730,로지시스,KOSDAQ,중견기업부,3220,-55,-1.68,3275,3275,3215,10454,33875395,31295137670,9673922
071280,로체시스템즈,KOSDAQ,우량기업부,9920,900,9.98,9020,10400,8840,1319666,13067503070,153271962060,15296603
032350,롯데관광개발,KOSPI,,9140,110,1.22,9010,9200,8970,333270,3039240090,696964677450,76171003
089860,롯데렌탈,KOSPI,,27350,-250,-0.91,27500,27600,27250,25761,706993350,1003773326200,36634063
330590,롯데리츠,KOSPI,,3275,20,0.61,3250,3275,3220,161614,523666910,792078561840,242968884
000400,롯데손해보험,KOSPI,,2860,-20,-0.69,2905,2915,2850,393561,1131875670,890665238400,310336320
023530,롯데쇼핑,KOSPI,,73300,400,0.55,72700,74200,72700,35831,2633040700,2073565741500,28288755
020150,롯데에너지머티리얼즈,KOSPI,,39950,-250,-0.62,40200,40450,39450,189874,7593384500,1853655567000,46110835
280360,롯데웰푸드,KOSPI,,118100,100,0.08,117300,118400,116700,9849,1156645200,1114223189400,9434574
004000,롯데정밀화학,KOSPI,,46900,0,0.0,46800,47700,46750,68200,3223190450,1210020000000,25800000
286940,롯데정보통신,KOSPI,,39100,1600,4.27,38400,39350,38050,231577,8953513250,603536175200,15396331
004990,롯데지주,KOSPI,,28800,0,0.0,28650,29400,28650,156129,4536177500,3026631487450,104909237
00499K,롯데지주우,KOSPI,,35850,-250,-0.69,36050,36350,35600,110,3954650,28880867550,805603
005300,롯데칠성,KOSPI,,127600,1400,1.11,125100,128300,124700,13664,1735161200,1183985598400,9278884
005305,롯데칠성우,KOSPI,,68500,100,0.15,68400,68900,68200,831,57008300,53186266000,775310
011170,롯데케미칼,KOSPI,,118500,-1700,-1.41,120200,120700,117500,151444,17938006600,5068887151500,42775419
071840,롯데하이마트,KOSPI,,9750,-10,-0.1,9900,9900,9680,11417,110882470,230175192000,23607712
328130,루닛,KOSDAQ,기술성장기업부,64100,300,0.47,63900,65700,63500,545949,35291983500,1837751859000,28759810
038060,루멘스,KOSDAQ,중견기업부,1090,-13,-1.18,1108,1109,1088,58320,63690335,52624757486,48103069
162120,루켄테크놀러지스,KONEX,일반기업부,4850,70,1.46,4875,4875,4710,3794,18029370,53301189600,10989936
253610,루트락,KONEX,일반기업부,1888,36,1.94,1890,1890,1575,153,241918,19076927840,10104305
060240,룽투코리아,KOSDAQ,중견기업부,1543,-13,-0.84,1528,1575,1503,83285,127392016,39110238792,25429284
058470,리노공업,KOSDAQ GLOBAL,우량기업부,258500,4500,1.77,250000,270500,246500,346207,90496764000,3924910275000,15242370
019570,리더스 기술투자,KOSDAQ,중견기업부,646,-18,-2.71,664,694,628,386556,254633850,33685765680,52470040
016100,리더스코스메틱,KOSDAQ,중견기업부,1987,-5,-0.25,1952,2005,1952,13337,26221847,37953476378,19100894
012700,리드코프,KOSDAQ,우량기업부,5520,-30,-0.54,5550,5600,5500,44451,246050300,145982665200,26446135
302550,리메드,KOSDAQ,기술성장기업부,2895,-45,-1.53,2975,2975,2875,37945,110435795,88850432000,30638080
