종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
323350,다원넥스뷰,KONEX,일반기업부,11950,350,3.02,11500,12000,11060,642,7696080,75434375000,6312500
068240,다원시스,KOSDAQ,중견기업부,13050,-240,-1.81,13290,13470,13030,230985,3042075710,448508390330,34263437
145210,다이나믹디자인,KOSPI,,6060,-220,-3.5,6200,6430,6040,173730,1078154630,105536667300,17301093
019680,대교,KOSPI,,2620,10,0.38,2585,2625,2535,30315,78227765,221921467000,84702850
019685,대교우B,KOSPI,,1600,-5,-0.31,1619,1623,1563,96543,152918804,31083184000,19426990
006370,대구백화점,KOSPI,,8280,-20,-0.24,8300,8300,8190,7397,60787740,89602939080,10821611
008060,대덕,KOSPI,,6360,-30,-0.47,6370,6390,6320,32196,204435410,215541354000,33890150
00806K,대덕1우,KOSPI,,7410,0,0.0,7400,7410,7400,3,22220,8971441800,1212357
353200,대덕전자,KOSPI,,26500,-400,-1.49,26150,26850,25800,1150757,30284182150,1304606820000,49416925
35320K,대덕전자1우,KOSPI,,9910,-30,-0.3,9940,9970,9800,5709,56339720,20787548480,2095519
000490,대동,KOSPI,,13330,-150,-1.11,13400,13540,13130,281199,3742069630,342560927680,25640788
178600,대동고려삼,KONEX,일반기업부,2710,-40,-1.45,0,0,0,0,0,12058416000,4449600
020400,대동금속,KOSDAQ,중견기업부,8620,-80,-0.92,8550,8700,8550,15512,133165730,27490610920,3189166
008830,대동기어,KOSDAQ,우량기업부,11100,-360,-3.14,11420,11460,11030,188831,2108376260,99761472000,8987520
048470,대동스틸,KOSDAQ,우량기업부,3790,0,0.0,3775,3865,3735,29126,110466145,37900000000,10000000
008110,대동전자,KOSPI,,6450,20,0.31,6400,6580,6400,4203,27411610,68187905500,10490447
004780,대륙제관,KOSDAQ,우량기업부,4125,30,0.73,4095,4125,4080,36026,147740000,65600695875,15903199
005750,대림B&Co,KOSPI,,3790,0,0.0,3790,3795,3745,14683,55138145,62854344800,16672240
017650,대림제지,KOSDAQ,우량기업부,8500,20,0.24,8540,8540,8410,3964,33588180,76410000000,9000000
006570,대림통상,KOSPI,,2970,75,2.59,2920,3045,2875,2539,7566650,45598875000,15225000
007720,대명소노시즌,KOSDAQ,중견기업부,535,-1,-0.19,536,536,527,60121,32011567,53827440300,100800450
389260,대명에너지,KOSDAQ,중견기업부,13800,-950,-6.44,14770,14780,13790,240819,3411652350,236654000000,17050000
317850,대모,KOSDAQ,벤처기업부,8990,-10,-0.11,8960,9150,8830,110280,992408020,74919780000,8324420
290670,대보마그네틱,KOSDAQ,우량기업부,28350,-900,-3.08,29100,29150,28000,46123,1308860100,221978895000,7857660
078140,대봉엘에스,KOSDAQ,우량기업부,10090,20,0.2,9960,10280,9960,115871,1174218980,111641850530,11086579
065150,대산F&B,KOSDAQ,투자주의환기종목(소속부없음),170,-8,-4.49,178,180,170,197552,34699853,22049703280,125282405
001680,대상,KOSPI,,20300,580,2.94,19720,20500,19650,240575,4871716590,710284512500,34648025
001685,대상우,KOSPI,,16690,160,0.97,16410,16790,16340,14823,245808340,22869021870,1370223
084690,대상홀딩스,KOSPI,,9250,70,0.76,9200,9300,9060,222976,2039351980,336052352640,36212538
084695,대상홀딩스우,KOSPI,,17600,440,2.56,16990,17600,16600,29841,505667910,15985935000,913482
036480,대성미생물,KOSDAQ,중견기업부,10590,-10,-0.09,10500,10600,10490,8103,85365240,40204000000,3800000
128820,대성산업,KOSPI,,3855,-15,-0.39,3910,3985,3810,319876,1241647725,173478058130,45235478
117580,대성에너지,KOSPI,,9030,180,2.03,9080,9700,8850,3068176,28406021850,248875000000,27500000
027830,대성창투,KOSDAQ,중견기업부,1835,-56,-2.96,1912,1912,1805,1171769,2154030879,98226000000,54000000
104040,대성파인텍,KOSDAQ,벤처기업부,1003,-18,-1.76,1021,1021,1003,20988,21120528,31489088686,31301281
129920,대성하이텍,KOSDAQ,벤처기업부,5580,-30,-0.53,5660,5980,5450,149643,851001640,76529995740,13715053
016710,대성홀딩스,KOSPI,,9270,-70,-0.75,9340,9360,9260,13994,129958900,149149284930,16089459
438220,대신밸런스제13호스팩,KOSDAQ,SPAC(소속부없음),2275,0,0.0,0,0,0,0,0,12831000000,5640000
442310,대신밸런스제14호스팩,KOSDAQ,SPAC(소속부없음),2245,10,0.45,2245,2250,2245,4021,9027170,15063950000,6710000
457390,대신밸런스제15호스팩,KOSDAQ,SPAC(소속부없음),2200,5,0.23,2185,2200,2185,4227,9288850,15441825000,7035000
457630,대신밸런스제16호스팩,KOSDAQ,SPAC(소속부없음),2620,0,0.0,0,0,0,0,0,19152200000,7310000
471050,대신밸런스제17호스팩,KOSDAQ,SPAC(소속부없음),2335,15,0.65,2370,2370,2310,6941,16187955,14180400000,6060000
020180,대신정보통신,KOSDAQ,중견기업부,1123,-3,-0.27,1125,1129,1109,290339,323818382,43155671545,38428915
003540,대신증권,KOSPI,,15200,-100,-0.65,15290,15350,15110,55448,842629400,773278882000,50773400
003547,대신증권2우B,KOSPI,,13780,30,0.22,13740,13780,13640,19700,269806750,137800000000,10000000
003545,대신증권우,KOSPI,,14280,20,0.14,14260,14300,14220,54661,779138290,371540000000,26000000
045390,대아티아이,KOSDAQ,우량기업부,3075,-30,-0.97,3100,3100,3065,177781,547203140,217410368045,70473377
009190,대양금속,KOSPI,,2375,10,0.42,2400,2500,2295,862874,2042280295,92318410500,38626950
108380,대양전기공업,KOSDAQ,우량기업부,13030,-260,-1.96,13290,13290,12950,15462,201601250,124279655670,9567333
006580,대양제지,KOSDAQ,관리종목(소속부없음),7320,260,3.68,7060,7800,7060,10216,75665890,204060000000,26850000
014160,대영포장,KOSPI,,1476,-53,-3.47,1544,1590,1470,2507718,3802911000,159990354324,108394549
047040,대우건설,KOSPI,,3805,55,1.47,3760,3865,3730,2471349,9384644210,1577287911210,415622638
009320,대우부품,KOSPI,,1280,2,0.16,1273,1284,1251,111091,140323180,62906506520,49299770
003090,대웅,KOSPI,,19480,-310,-1.57,19810,19920,19460,58462,1143926310,1134931449600,58141980
069620,대웅제약,KOSPI,,119100,100,0.08,118800,119800,117100,19764,2341743600,1384595712500,11586575
007680,대원,KOSDAQ,우량기업부,4795,-30,-0.62,4825,4825,4680,1603,7579275,64475842830,13446474
000430,대원강업,KOSPI,,5260,160,3.14,5100,5280,5090,289361,1506723890,326120000000,62000000
048910,대원미디어,KOSDAQ,우량기업부,10840,-70,-0.64,10900,10900,10770,13485,145683340,136104195720,12578946
005710,대원산업,KOSDAQ,우량기업부,6310,30,0.48,6280,6360,6210,32813,205887680,125836128000,20037600
006340,대원전선,KOSPI,,1470,-2,-0.14,1463,1470,1431,362537,526217048,105212148708,71964534
006345,대원전선우,KOSPI,,2560,-70,-2.66,2645,2645,2550,1528,3919665,6788908000,2621200
003220,대원제약,KOSPI,,14750,-140,-0.94,14770,14870,14600,45148,665226220,327527263440,22190194
024890,대원화성,KOSPI,,1803,-43,-2.33,1842,1845,1796,69030,125091118,74372221056,41249152
290380,대유,KOSDAQ,관리종목(소속부없음),2300,0,0.0,0,0,0,0,0,56841307600,24713612
002880,대유에이텍,KOSPI,,1262,-8,-0.63,1251,1275,1250,138258,174255156,58944209220,46744020
000300,대유플러스,KOSPI,,241,0,0.0,0,0,0,0,0,30475633069,126454909
120240,대정화금,KOSDAQ,우량기업부,16840,30,0.18,16800,16890,16630,24716,413233650,121014280530,7190391
003310,대주산업,KOSDAQ,중견기업부,1714,-60,-3.38,1748,1762,1714,463729,799353629,60733272600,35392350
114920,대주이엔티,KONEX,일반기업부,1700,-99,-5.5,1974,1974,1700,7594,12910905,5898150000,3469500
078600,대주전자재료,KOSDAQ,우량기업부,87900,-2500,-2.77,89000,89600,87400,143028,12636113800,1360744124700,15480593
012800,대창,KOSPI,,1399,-28,-1.96,1442,1442,1392,1327451,1880409506,128508103590,91140499
015230,대창단조,KOSPI,,5310,-100,-1.85,5410,5420,5270,77128,409320280,152004263600,28572230
096350,대창솔루션,KOSDAQ,벤처기업부,467,-5,-1.06,474,474,463,419058,195294114,76476391203,163761009
140520,대창스틸,KOSDAQ,우량기업부,2455,-15,-0.61,2465,2470,2440,18157,44564825,51928737780,21109243
131220,대한과학,KOSDAQ,벤처기업부,6130,120,2.0,6010,6130,5860,13173,78328500,45696023700,7454490
010170,대한광통신,KOSDAQ,중견기업부,1095,-41,-3.61,1134,1134,1095,216968,239230197,81664237936,74511166
054670,대한뉴팜,KOSDAQ,우량기업부,8150,-60,-0.73,8160,8190,8120,29595,241065310,116849048800,14354920
001070,대한방직,KOSPI,,7180,30,0.42,7150,7210,7130,5530,39588600,38160000000,5300000
023910,대한약품,KOSDAQ,우량기업부,28200,-200,-0.7,28400,28400,28050,5010,140965550,168600000000,6000000
006650,대한유화,KOSPI,,142900,-100,-0.07,143500,144900,140100,30521,4363833900,924300000000,6500000
001440,대한전선,KOSPI,,10720,-110,-1.02,10830,10910,10140,4064078,42827025380,2004308475000,186447300
084010,대한제강,KOSPI,,13050,120,0.93,12890,13140,12800,22458,291851570,305323736880,23414397
001790,대한제당,KOSPI,,3220,-15,-0.46,3235,3240,3190,234927,753414555,288822987600,89696580
001795,대한제당우,KOSPI,,2835,-5,-0.18,2840,2840,2805,28130,79334500,18346210800,6482760
001130,대한제분,KOSPI,,131600,-1300,-0.98,132900,132900,131200,358,47218400,222404000000,1690000
003490,대한항공,KOSPI,,21500,-150,-0.69,21550,21550,21400,719567,15433884950,7916744211500,368220661
003495,대한항공우,KOSPI,,24350,-250,-1.02,24600,24600,24100,1498,36384700,27047833900,1110794
005880,대한해운,KOSPI,,1955,70,3.71,1880,2170,1872,63095165,128817663605,624949466680,319177460
003830,대한화섬,KOSPI,,111800,-3500,-3.04,115000,115400,109500,425,47892000,149798400000,1328000
016090,대현,KOSPI,,1966,13,0.67,1955,1978,1945,102776,201455511,87147586080,44282310
069460,대호에이엘,KOSPI,,1158,-16,-1.36,1172,1199,1144,239680,277623643,77946809984,67544896
021040,대호특수강,KOSDAQ,중견기업부,4075,5,0.12,4070,4100,4035,4977,20308430,44277738960,10852387
021045,대호특수강우,KOSDAQ,중견기업부,8050,50,0.63,8100,8100,7900,547,4338950,3351543400,424246
067080,대화제약,KOSDAQ,중견기업부,10390,60,0.58,10230,10580,10080,136704,1407380750,193613160000,18616650
298540,더네이쳐홀딩스,KOSDAQ,우량기업부,15470,-250,-1.59,15710,15710,15420,29144,451995230,230116785600,14751076
032860,더라미,KOSDAQ,투자주의환기종목(소속부없음),3640,0,0.0,0,0,0,0,0,147040941320,40395863
192080,더블유게임즈,KOSPI,,40500,-900,-2.17,41400,41400,40400,54112,2202435800,872733783600,21495906
393890,더블유씨피,KOSDAQ,기술성장기업부,38550,-950,-2.41,39100,39300,38350,258035,9980525850,1299000768900,33696518
299170,더블유에스아이,KOSDAQ,중견기업부,1990,-10,-0.5,1999,1999,1972,25865,51301600,59755646370,30027963
012510,더존비즈온,KOSPI,,44050,-650,-1.45,44350,45300,43800,192884,8550108550,1338361635200,30382784
224060,더코디,KOSDAQ,중견기업부,5740,-160,-2.71,5990,5990,5680,11093,64362280,27255804520,4748398
302920,더콘텐츠온,KONEX,일반기업부,7010,-390,-5.27,7200,7200,7010,10,71050,31912036590,4552359
213420,덕산네오룩스,KOSDAQ GLOBAL,우량기업부,37300,-1100,-2.86,38400,38450,37100,109253,4094173000,926202976700,24831179
317330,덕산테코피아,KOSDAQ,우량기업부,39350,450,1.16,38000,41750,37600,935943,37039358450,728276508600,18460748
077360,덕산하이메탈,KOSDAQ,우량기업부,6720,-100,-1.47,6810,6830,6650,131739,886941400,304882283420,45437002
004830,덕성,KOSPI,,8500,-100,-1.16,8670,8700,8450,405213,3473724270,133436800000,15680000
004835,덕성우,KOSPI,,12370,110,0.9,12200,12370,11990,27927,340738040,17163360000,1392000
090410,덕신하우징,KOSDAQ,벤처기업부,1863,-5,-0.27,1873,1873,1850,185940,345614611,85670332605,46084095
024900,덕양산업,KOSPI,,4530,-90,-1.95,4600,4620,4490,137509,622773400,147519359400,32564980
263600,덕우전자,KOSDAQ,우량기업부,7630,-80,-1.04,7650,7660,7420,97296,734971470,121548265300,15930310
194480,데브시스터즈,KOSDAQ,우량기업부,48800,150,0.31,48600,49250,48200,29205,1424396200,586720782000,11998380
263800,데이타솔루션,KOSDAQ,중견기업부,7490,-140,-1.83,8000,8060,7210,4914090,37737189220,121785013800,16216380
199150,데이터스트림즈,KONEX,일반기업부,4055,-45,-1.1,4085,4085,4055,141,571790,17309225715,4268613
206560,덱스터,KOSDAQ,기술성장기업부,7930,-20,-0.25,7950,8060,7860,63664,506555270,201515066480,25411736
261200,덴티스,KOSDAQ,벤처기업부,8920,-60,-0.67,8910,8920,8690,154372,1357734810,140390136000,15809700
145720,덴티움,KOSPI,,135700,-1300,-0.95,135900,140500,134000,91867,12586380700,1502040231000,11068830
227420,도부마스크,KONEX,일반기업부,1808,0,0.0,0,0,0,0,0,29731674080,16444510
067990,도이치모터스,KOSDAQ,우량기업부,5430,-50,-0.91,5550,5550,5400,39749,216412770,170874894000,31181550
002150,도화엔지니어링,KOSPI,,7620,-30,-0.39,7630,7700,7590,41742,318603850,258969600000,33720000
006620,동구바이오제약,KOSDAQ,우량기업부,6090,-70,-1.14,6110,6150,6010,188186,1142738350,174205751040,28464992
100130,동국S&C,KOSDAQ,우량기업부,3070,-90,-2.85,3150,3155,3005,271745,832730795,175714725000,57143000
005160,동국산업,KOSDAQ,우량기업부,9440,300,3.28,8970,9490,8700,694282,6429207770,511525465260,54244482
460850,동국씨엠,KOSPI,,6250,-50,-0.79,6260,6300,6210,63131,393574520,185969640320,29898656
075970,동국알앤에스,KOSDAQ,우량기업부,3300,-75,-2.22,3375,3375,3285,81072,267905045,60628000000,18400000
460860,동국제강,KOSPI,,11240,-70,-0.62,11250,11380,11100,111573,1248528520,557594111080,49608017
086450,동국제약,KOSDAQ GLOBAL,우량기업부,16760,30,0.18,16730,16890,16610,136665,2290232670,745594200000,44460000
001230,동국홀딩스,KOSPI,,8110,-110,-1.34,8150,8200,8080,54186,440156120,257901917130,31800483
023450,동남합성,KOSPI,,31450,150,0.48,31300,31500,31300,271,8512150,110075000000,3500000
004140,동방,KOSPI,,2370,165,7.48,2185,2515,2160,11327209,27036423340,112733650100,47971766
099410,동방선기,KOSDAQ,중견기업부,2695,30,1.13,2660,2720,2560,96481,254639255,38010000000,14000000
007590,동방아그로,KOSPI,,6330,-40,-0.63,6350,6360,6280,10835,68355470,86335438180,13617577
005960,동부건설,KOSPI,,5030,0,0.0,4970,5030,4970,27517,137743830,114607492785,22944443
005965,동부건설우,KOSPI,,23100,-900,-3.75,24000,24000,23100,364,8490400,5248269000,225732
026960,동서,KOSPI,,17360,-30,-0.17,17360,17500,17180,114386,1983916710,1733783000000,99700000
002210,동성제약,KOSPI,,5540,-30,-0.54,5500,5560,5400,69538,378829460,143294325300,26100970
102260,동성케미컬,KOSPI,,4785,15,0.31,4755,4845,4720,463770,2217103595,238013797120,49689728
033500,동성화인텍,KOSDAQ,우량기업부,12370,-80,-0.64,12450,12580,12260,157276,1950098360,370670145840,29989494
025950,동신건설,KOSDAQ,중견기업부,27350,-1900,-6.5,28800,29800,27000,203599,5742744800,229740000000,8400000
000640,동아쏘시오홀딩스,KOSPI,,116600,-400,-0.34,117600,117600,115100,6402,745190500,739013473200,6348913
170900,동아에스티,KOSPI,,70600,-1600,-2.22,71500,71500,70100,41800,2954491300,608221259200,8615032
088130,동아엘텍,KOSDAQ,우량기업부,8150,-300,-3.55,8440,8440,8080,145294,1193112670,87436091600,10662938
028100,동아지질,KOSPI,,13090,520,4.14,12570,13300,12510,158218,2062035780,183949136140,14052646
282690,동아타이어,KOSPI,,11990,-60,-0.5,12000,12050,11940,9733,116439430,164658849850,13733015
041930,동아화성,KOSDAQ,우량기업부,7370,-70,-0.94,7440,7440,7340,22599,166704170,116446000000,15800000
001520,동양,KOSPI,,940,-7,-0.74,946,949,936,144723,136147210,224363019220,238684063
001527,동양2우B,KOSPI,,11320,-80,-0.7,11400,11490,11320,4281,48721170,3517686600,308569
084670,동양고속,KOSPI,,11710,-50,-0.43,11680,11770,11660,1749,20483530,33907112990,2895569
082640,동양생명,KOSPI,,5100,-140,-2.67,5240,5250,5100,505685,2596086680,829383126900,161358585
060380,동양에스텍,KOSDAQ,우량기업부,1887,0,0.0,1887,1905,1882,26651,50283025,37173900000,19700000
001525,동양우,KOSPI,,5600,-70,-1.23,5670,5670,5600,6079,34045140,3477825530,617731
079960,동양이엔피,KOSDAQ,우량기업부,21350,150,0.71,21000,21350,20500,42919,898710700,167025000000,7860000
008970,동양철관,KOSPI,,690,0,0.0,680,697,680,119115,81986014,81555308940,118885290
228340,동양파일,KOSDAQ,중견기업부,2400,180,8.11,2200,2705,2160,2040458,5093074785,47900000000,20000000
092780,동양피스톤,KOSPI,,4355,-75,-1.69,4450,4455,4310,30174,132063185,57151116400,13168460
088910,동우팜투테이블,KOSDAQ,중견기업부,2655,-55,-2.03,2690,2705,2605,293653,777487330,68583333420,25831764
094170,동운아나텍,KOSDAQ,벤처기업부,20500,-650,-3.07,21300,21550,20250,377477,7879304400,391374927650,18952781
049770,동원F&B,KOSPI,,35200,1400,4.14,33800,35250,33200,45276,1566749050,676311481000,19295620
013120,동원개발,KOSDAQ,중견기업부,2675,-20,-0.74,2675,2730,2665,36964,99655775,245181870000,90808100
018500,동원금속,KOSPI,,1700,-33,-1.9,1691,1725,1690,258543,438966471,79343121301,46754933
006040,동원산업,KOSPI,,37550,-200,-0.53,37950,38000,37050,28461,1064705050,1745424070750,46482665
030720,동원수산,KOSPI,,6360,-70,-1.09,6430,6480,6300,10938,69209430,29598199800,4653805
014820,동원시스템즈,KOSPI,,43550,1100,2.59,41300,43700,41050,122275,5194806050,1253872946500,28991282
014825,동원시스템즈우,KOSPI,,24500,250,1.03,24250,24550,23800,501,12118850,6444308400,264111
111380,동인기연,KOSPI,,22300,-550,-2.41,22850,22850,22250,30204,676748700,136654400000,6128000
163560,동일고무벨트,KOSPI,,7780,-120,-1.52,7900,7940,7310,140690,1086516080,106474000000,13900000
109860,동일금속,KOSDAQ,우량기업부,9250,30,0.33,9220,9260,9180,11956,110176830,84175000000,9100000
032960,동일기연,KOSDAQ,중견기업부,11400,100,0.88,11250,11410,11100,22467,250978660,43393974600,3806489
004890,동일산업,KOSPI,,43550,-100,-0.23,43200,43650,43100,1190,51414750,105618113250,2425215
002690,동일제강,KOSPI,,1859,-17,-0.91,1876,1893,1859,21556,40246451,37900772120,20300360
023790,동일철강,KOSDAQ,관리종목(소속부없음),982,39,4.14,910,1099,910,420559,423430096,19298700993,19712667
005290,동진쎄미켐,KOSDAQ,우량기업부,47150,-1800,-3.68,48000,48850,46900,1429681,68148528450,2424193392100,51414494
025900,동화기업,KOSDAQ,우량기업부,57800,700,1.23,56400,60500,55700,138341,8016450300,1168449831000,20215395
000020,동화약품,KOSPI,,9240,-110,-1.18,9350,9360,9210,64271,594380380,257807468100,27931470
000150,두산,KOSPI,,138000,-6000,-4.17,142100,143800,135100,245810,33757420400,2283593997000,16523835
000157,두산2우B,KOSPI,,74900,-3800,-4.83,78700,78700,72900,1803,134646600,66888546200,893038
454910,두산로보틱스,KOSPI,,81200,-500,-0.61,81000,83300,79600,545761,44567642800,5263382376000,64819980
241560,두산밥캣,KOSPI,,52700,200,0.38,52000,53000,51300,203527,10678197900,5293155964800,100249166
034020,두산에너빌리티,KOSPI,,16500,-280,-1.67,16630,16760,16460,2443428,40496850240,10588475743380,640561146
000155,두산우,KOSPI,,65600,-2800,-4.09,68300,68300,63600,19693,1286979600,261768261000,3996462
131970,두산테스나,KOSDAQ,우량기업부,47850,-1800,-3.63,48550,48700,47300,239827,11490025500,815464839700,17006566
336260,두산퓨얼셀,KOSPI,,20000,-500,-2.44,20300,20300,19930,210781,4224716820,1313149206300,65493726
33626K,두산퓨얼셀1우,KOSPI,,6120,-100,-1.61,6230,6230,6060,5158,31481340,81788904000,13364200
33626L,두산퓨얼셀2우B,KOSPI,,8070,50,0.62,8010,8080,7890,1200,9540850,24069578000,2986300
016740,두올,KOSPI,,3685,-55,-1.47,3740,3745,3680,122263,451707850,121850715800,33066680
073190,듀오백,KOSDAQ,중견기업부,2700,-40,-1.46,2735,2750,2590,32990,89119495,32014507000,11968040
176750,듀켐바이오,KONEX,일반기업부,7800,810,11.59,6990,8000,6890,5319,37436800,216201760000,27025220
030350,드래곤플라이,KOSDAQ,중견기업부,503,-1,-0.2,503,509,492,355361,177714939,35180209311,69388973
203650,드림시큐리티,KOSDAQ,벤처기업부,3585,5,0.14,3575,3600,3510,277148,983401160,181168599320,50605754
223250,드림씨아이에스,KOSDAQ,중견기업부,2910,-70,-2.35,2980,2980,2910,103757,303820180,69112551200,23709280
060570,드림어스컴퍼니,KOSDAQ,중견기업부,2945,-5,-0.17,2950,2960,2860,121676,354032865,222327424620,75621573
362990,드림인사이트,KOSDAQ,벤처기업부,2890,-20,-0.69,2905,2910,2835,140034,400133485,47496862080,16491966
192650,드림텍,KOSPI,,10180,-300,-2.86,10400,10490,10110,392176,4012469170,702979430500,68852050
217620,디딤이앤에프,KOSDAQ,투자주의환기종목(소속부없음),381,0,0.0,0,0,0,0,0,22001687010,57747210
016670,디모아,KOSDAQ,중견기업부,225,0,0.0,223,225,218,773423,171411903,22714339352,101858024
187870,디바이스이엔지,KOSDAQ,우량기업부,15570,-320,-2.01,15880,15880,15390,15430,239943740,109700734310,7036609
066670,디스플레이텍,KOSDAQ,우량기업부,5300,-250,-4.5,5550,5550,5210,123762,661079530,99254084580,18691918
024090,디씨엠,KOSPI,,11300,-120,-1.05,11330,11400,11130,8942,100456470,127908000000,11400000
003160,디아이,KOSPI,,13700,1990,16.99,11460,13730,10940,6169644,77739643800,383465000000,28300000
092200,디아이씨,KOSPI,,5680,0,0.0,5600,5870,5370,970149,5483815770,221275957610,38888569
110990,디아이티,KOSDAQ,우량기업부,17950,1080,6.4,17100,18300,16850,570336,10114358620,338877000000,18900000
263690,디알젬,KOSDAQ,우량기업부,10020,0,0.0,10060,10060,9910,11466,114253030,113256100000,11325610
214680,디알텍,KOSDAQ,벤처기업부,3155,-105,-3.22,3235,3250,3140,751639,2386670985,232977661280,73727108
377190,디앤디플랫폼리츠,KOSPI,,3635,45,1.25,3605,3635,3570,116642,419939655,233450000000,64400000
263720,디앤씨미디어,KOSDAQ,중견기업부,24250,250,1.04,24050,24900,23500,135031,3269424600,302466022950,12524473
376300,디어유,KOSDAQ,기술성장기업부,29300,150,0.51,29100,29900,28900,79825,2346942150,695535295800,23738406
109740,디에스케이,KOSDAQ,벤처기업부,5730,-20,-0.35,5700,5780,5620,49400,281560190,155122983400,27024910
196490,디에이테크놀로지,KOSDAQ,벤처기업부,518,0,0.0,0,0,0,0,0,87754048480,169409360
066900,디에이피,KOSDAQ,우량기업부,2950,-40,-1.34,2950,2990,2920,6635,19576815,67664896425,22744503
127120,디엔에이링크,KOSDAQ,벤처기업부,2970,-15,-0.5,2945,3005,2900,14796,43483020,55499071320,18686556
092070,디엔에프,KOSDAQ,우량기업부,22950,100,0.44,22600,23200,21950,111235,2516213550,266152734000,11571858
039840,디오,KOSDAQ,우량기업부,22250,200,0.91,21800,22350,21650,35723,786550850,352574961000,15881755
013570,디와이,KOSPI,,5720,-60,-1.04,5770,5770,5650,85476,485019410,149758711770,26319633
219550,디와이디,KOSDAQ,중견기업부,831,145,21.14,683,891,636,15997527,12546817423,43345462905,52286445
310870,디와이씨,KOSDAQ,벤처기업부,1488,-29,-1.91,1515,1523,1436,88745,132207074,31092968313,20687271
210540,디와이파워,KOSPI,,13190,-180,-1.35,13210,13360,12960,53026,692526830,144646374800,11041708
104460,디와이피엔에프,KOSDAQ,우량기업부,21600,1450,7.2,20100,21950,20100,147111,3121208050,230342937500,10713625
079810,디이엔티,KOSDAQ,중견기업부,12900,-550,-4.09,13150,13280,12900,241068,3131819760,284382693540,22028094
113810,디젠스,KOSDAQ,중견기업부,1014,-17,-1.65,1031,1031,1003,349878,354022269,33084843714,32628051
043360,디지아이,KOSDAQ,벤처기업부,2575,30,1.18,2530,2575,2495,7884,20022700,23175000000,9000000
197140,디지캡,KOSDAQ,벤처기업부,4830,45,0.94,4720,4910,4685,73425,351747100,46352804820,9596854
068930,디지털대성,KOSDAQ,우량기업부,6650,80,1.22,6570,6700,6520,41978,277332430,183487517460,27675342
033130,디지틀조선,KOSDAQ,중견기업부,1999,9,0.45,1979,2015,1979,146418,291525891,74230534000,37115267
105740,디케이락,KOSDAQ,우량기업부,8500,-50,-0.58,8560,8580,8450,41242,351349320,86939751280,10156513
263020,디케이앤디,KOSDAQ,벤처기업부,2830,-15,-0.53,2845,2845,2810,27903,78780905,42496923420,15069831
290550,디케이티,KOSDAQ,우량기업부,9220,-280,-2.95,9460,9460,9010,67019,611265980,172495748040,18668371
187220,디티앤씨,KOSDAQ,벤처기업부,3975,10,0.25,4120,4125,3880,81878,321901685,46031712635,11698021
383930,디티앤씨알오,KOSDAQ,중견기업부,7330,-350,-4.56,7790,7790,7180,412801,3054274150,93569263200,12730512
163430,디피코,KONEX,일반기업부,4010,0,0.0,0,0,0,0,0,39416507530,9829553
131180,딜리,KOSDAQ,벤처기업부,1080,-5,-0.46,1086,1093,1080,34529,37475582,31698000000,29350000
315640,딥노이드,KOSDAQ,기술성장기업부,17780,640,3.73,17140,18150,17030,168555,2986095140,199325072520,11210634
317120,라닉스,KOSDAQ,기술성장기업부,3800,0,0.0,3800,3800,3495,20857,77118185,36708000000,9660000
042510,라온시큐어,KOSDAQ,벤처기업부,2465,-20,-0.8,2505,2575,2450,286509,712173435,138103772015,56025871
232680,라온테크,KOSDAQ,기술성장기업부,8780,0,0.0,8690,8850,8500,84591,728146030,110301259200,12534234
418420,라온텍,KOSDAQ,기술성장기업부,6110,-200,-3.17,6260,6260,6090,199762,1223932890,180824934960,29546558
300120,라온피플,KOSDAQ,벤처기업부,7110,-110,-1.52,7150,7300,7100,169747,1219041190,148352405440,20836012
171120,라이온켐텍,KOSDAQ,중견기업부,3080,-30,-0.96,3075,3095,3030,37571,115091715,109859385600,35901760
388790,라이콤,KOSDAQ,벤처기업부,1996,-64,-3.11,2045,2045,1970,172480,342805632,59738118210,29913930
069540,라이트론,KOSDAQ,중견기업부,2315,0,0.0,2330,2355,2260,285455,658095020,66127016340,28626414
347700,라이프시맨틱스,KOSDAQ,기술성장기업부,2045,-60,-2.85,2105,2180,2040,138820,289160725,32268890600,15664510
214260,라파스,KOSDAQ,기술성장기업부,16660,10,0.06,16790,16790,16300,19339,319663020,143964513080,8656916
403360,라피치,KONEX,일반기업부,15980,580,3.77,15460,15980,15010,1706,26560570,46405920000,2904000
115390,락앤락,KOSPI,,6750,-130,-1.89,6760,7090,6700,169544,1164189460,298085707680,43326411
200350,래몽래인,KOSDAQ,기술성장기업부,13000,-100,-0.76,12950,13080,12660,151193,1942268560,87159746940,6694297
171010,램테크놀러지,KOSDAQ,벤처기업부,4550,0,0.0,4495,4575,4450,33374,150224510,64344373680,14204056
084650,랩지노믹스,KOSDAQ,우량기업부,2905,-80,-2.68,2980,3035,2880,656785,1943289735,216038370900,74239990
217500,러셀,KOSDAQ,벤처기업부,2880,-65,-2.21,2940,2945,2870,103651,299349000,91936680000,31812000
092590,럭스피아,KONEX,일반기업부,992,-41,-3.97,880,992,879,503,442364,7232769216,7291098
141080,레고켐바이오,KOSDAQ GLOBAL,기술성장기업부,66200,1100,1.69,64000,68100,63900,1491480,99068323000,1861564522000,28120310
038390,레드캡투어,KOSDAQ,우량기업부,15460,30,0.19,15430,15660,15390,2564,39712230,133222834800,8589480
