종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
109740,디에스케이,KOSDAQ,벤처기업부,6170,90,1.48,6080,6400,6060,35762,223087860,160432833600,25710390
196490,디에이테크놀로지,KOSDAQ,관리종목(소속부없음),203,0,0.0,0,0,0,0,0,34390100080,169409360
066900,디에이피,KOSDAQ,우량기업부,2945,35,1.2,2910,2945,2875,10616,30905340,66755116305,22744503
127120,디엔에이링크,KOSDAQ,벤처기업부,2920,20,0.69,2900,2925,2840,37966,109080745,54564743520,18686556
092070,디엔에프,KOSDAQ,우량기업부,21700,-550,-2.47,22250,22500,21700,60752,1335210150,251687911500,11571858
039840,디오,KOSDAQ,우량기업부,21500,300,1.42,21050,22150,21000,86653,1871825900,339869557000,15881755
013570,디와이,KOSPI,,5780,-90,-1.53,5860,5860,5740,91627,530364790,151601086080,26319633
219550,디와이디,KOSDAQ,중견기업부,796,16,2.05,781,819,780,657544,525152065,46723363965,58771527
310870,디와이씨,KOSDAQ,벤처기업부,1401,-7,-0.5,1408,1434,1401,29988,42348990,29169052110,20687271
210540,디와이파워,KOSPI,,13550,240,1.8,13330,13600,13270,44089,592633700,148731806760,11041708
104460,디와이피엔에프,KOSDAQ,중견기업부,21100,100,0.48,21000,21150,20650,29236,611158250,224986125000,10713625
079810,디이엔티,KOSDAQ,중견기업부,11870,-260,-2.14,12130,12130,11730,108301,1287766690,260592352020,22028094
113810,디젠스,KOSDAQ,중견기업부,991,0,0.0,991,999,989,105115,104298457,32334398541,32628051
043360,디지아이,KOSDAQ,벤처기업부,2290,25,1.1,2280,2290,2265,3946,8989605,20610000000,9000000
197140,디지캡,KOSDAQ,벤처기업부,4260,-15,-0.35,4275,4315,4230,11719,49964800,55436036040,13013154
068930,디지털대성,KOSDAQ,우량기업부,6970,20,0.29,6880,7010,6880,17086,119144440,192897133740,27675342
033130,디지틀조선,KOSDAQ,중견기업부,1942,-7,-0.36,1947,1951,1942,35958,69944673,72189194315,37115267
105740,디케이락,KOSDAQ,우량기업부,8840,-60,-0.67,8910,8990,8750,64407,571641180,89783574920,10156513
263020,디케이앤디,KOSDAQ,벤처기업부,2945,50,1.73,2910,2950,2910,43770,128508620,44229953985,15069831
290550,디케이티,KOSDAQ,우량기업부,9900,330,3.45,9570,10150,9560,205037,2031310220,187058906100,18894839
066670,디티씨,KOSDAQ,우량기업부,4955,-35,-0.7,4975,5030,4930,132084,656499175,92618453690,18691918
187220,디티앤씨,KOSDAQ,벤처기업부,3990,-80,-1.97,4055,4070,3965,55340,221770590,46792084000,11698021
383930,디티앤씨알오,KOSDAQ,중견기업부,8400,-70,-0.83,8410,8570,8260,444242,3729905730,107910826400,12770512
163430,디피코,KONEX,일반기업부,4010,0,0.0,0,0,0,0,0,39416507530,9829553
131180,딜리,KOSDAQ,벤처기업부,1052,1,0.1,1041,1059,1040,13044,13645028,30788150000,29350000
315640,딥노이드,KOSDAQ,기술성장기업부,8520,1340,18.66,7190,8640,7150,2650583,21714827940,189683927280,22421268
223310,딥마인드,KOSDAQ,중견기업부,3110,-5,-0.16,3085,3265,2905,355932,1089497530,71030456250,22839375
317120,라닉스,KOSDAQ,기술성장기업부,5330,-190,-3.44,5360,5460,5250,311748,1662102210,51487800000,9660000
042510,라온시큐어,KOSDAQ,벤처기업부,2435,15,0.62,2420,2455,2420,108582,264895025,136422995885,56025871
232680,라온테크,KOSDAQ,기술성장기업부,8600,-120,-1.38,8710,8750,8500,62204,533113070,106917016020,12534234
418420,라온텍,KOSDAQ,기술성장기업부,5800,110,1.93,5700,5850,5650,142828,824177110,174327827070,30108433
300120,라온피플,KOSDAQ,벤처기업부,6530,-90,-1.36,6570,6640,6490,54603,357590980,136633078600,20860012
171120,라이온켐텍,KOSDAQ,중견기업부,3015,25,0.84,3005,3050,2970,25962,77567235,108243806400,35901760
388790,라이콤,KOSDAQ,벤처기업부,2935,-105,-3.45,2880,2985,2875,1590300,4641909860,87797384550,29913930
347700,라이프시맨틱스,KOSDAQ,기술성장기업부,1881,-25,-1.31,1917,1925,1872,96555,183224987,29543265860,15664510
214260,라파스,KOSDAQ,기술성장기업부,13810,30,0.22,13780,13930,13600,6364,87168480,119357203320,8667916
403360,라피치,KONEX,일반기업부,14440,550,3.96,13990,14440,13100,1154,15262330,41933760000,2904000
115390,락앤락,KOSPI,,8710,10,0.11,8700,8720,8700,78847,686128200,376939775700,43326411
200350,래몽래인,KOSDAQ,기술성장기업부,12810,-320,-2.44,13250,13250,12790,51854,669322900,126586610640,9828153
171010,램테크놀러지,KOSDAQ,벤처기업부,5670,-200,-3.41,5850,5860,5660,295449,1688526210,80536997520,14204056
084650,랩지노믹스,KOSDAQ,우량기업부,2695,-15,-0.55,2700,2720,2680,251390,677004450,200447973000,74239990
217500,러셀,KOSDAQ,벤처기업부,2875,-60,-2.04,2940,2950,2835,76931,221397820,91459500000,31812000
092590,럭스피아,KONEX,일반기업부,1047,51,5.12,1047,1047,1047,1,1047,7633779606,7291098
038390,레드캡투어,KOSDAQ,우량기업부,16000,-120,-0.74,16120,16210,15800,9651,154148580,137345785200,8589480
294140,레몬,KOSDAQ,중견기업부,3265,55,1.71,3490,3490,3265,150973,505247410,68775000000,21000000
443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,10550,120,1.15,10360,10670,10360,40547,427935000,118277903880,11179386
228670,레이,KOSDAQ,중견기업부,13580,-330,-2.37,13920,13960,13510,96929,1328887940,207862984800,15284043
228850,레이언스,KOSDAQ,우량기업부,8580,0,0.0,8640,8670,8550,9941,85484950,142350900120,16591014
412350,레이저쎌,KOSDAQ,기술성장기업부,12210,110,0.91,11950,12210,11490,957791,11280914780,105522440640,8706472
199550,레이저옵텍,KOSDAQ,벤처기업부,10270,230,2.29,10030,10590,9870,723341,7454144020,117661153260,11512833
281740,레이크머티리얼즈,KOSDAQ,우량기업부,20500,-1800,-8.07,21700,21800,20150,1575922,32441344150,1350762761400,65730548
277810,레인보우로보틱스,KOSDAQ,기술성장기업부,170300,-4000,-2.29,174000,174000,170000,139350,23854070600,3303795817400,19399858
215100,로보로보,KOSDAQ,벤처기업부,4415,-55,-1.23,4480,4490,4415,37051,164939850,89838424410,20348454
090360,로보스타,KOSDAQ,중견기업부,31050,-450,-1.43,31500,31550,30950,48199,1504873850,302737500000,9750000
238500,로보쓰리에이아이,KONEX,일반기업부,605,1,0.17,622,622,589,32468,19425646,22958313264,38073488
108490,로보티즈,KOSDAQ,기술성장기업부,23700,-300,-1.25,24000,24300,23650,54758,1309977550,309822740000,13045168
900260,로스웰,KOSDAQ,외국기업(소속부없음),790,-8,-1.0,799,802,788,49433,39196182,28572811384,36031288
223220,로지스몬,KONEX,일반기업부,580,-19,-3.17,0,0,0,0,0,26709682080,46051176
067730,로지시스,KOSDAQ,중견기업부,3220,45,1.42,3185,3235,3160,26014,83431785,30569593520,9673922
071280,로체시스템즈,KOSDAQ,우량기업부,11160,-560,-4.78,11720,11720,11010,129861,1461297490,173616444050,15296603
032350,롯데관광개발,KOSPI,,9830,-50,-0.51,9880,9960,9790,285953,2819069950,748907092270,76185869
089860,롯데렌탈,KOSPI,,27100,50,0.18,27050,27100,26900,33989,917913800,992783107300,36634063
330590,롯데리츠,KOSPI,,3340,30,0.91,3310,3350,3270,296813,986985130,811516072560,242968884
000400,롯데손해보험,KOSPI,,3470,30,0.87,3440,3470,3390,811424,2786276920,1072211985600,310336320
023530,롯데쇼핑,KOSPI,,70700,-600,-0.84,71100,71500,70600,54355,3854767800,1997186103000,28288755
020150,롯데에너지머티리얼즈,KOSPI,,47650,-100,-0.21,47700,48900,46450,320420,15227203850,2204097913000,46110835
280360,롯데웰푸드,KOSPI,,141500,700,0.5,140800,142700,140600,6306,890747800,1333105306200,9434574
286940,롯데이노베이트,KOSPI,,31050,50,0.16,31000,31750,30900,91077,2847331950,478056077550,15396331
004000,롯데정밀화학,KOSPI,,45850,-100,-0.22,46200,46250,45450,62584,2867048750,1177770000000,25800000
004990,롯데지주,KOSPI,,26600,-400,-1.48,26950,27150,26600,89613,2399726250,2801076627900,104909237
00499K,롯데지주우,KOSPI,,35450,-50,-0.14,35650,35800,35250,138,4900150,28598906500,805603
005300,롯데칠성,KOSPI,,130100,1700,1.32,129000,130700,128600,36264,4707433700,1207182808400,9278884
005305,롯데칠성우,KOSPI,,67600,100,0.15,67900,67900,67400,355,23949400,52333425000,775310
011170,롯데케미칼,KOSPI,,107300,-3200,-2.9,110900,111000,107300,91227,9877883600,4619745252000,42775419
071840,롯데하이마트,KOSPI,,9660,30,0.31,9630,9720,9550,13410,129097040,228050497920,23607712
328130,루닛,KOSDAQ,기술성장기업부,56300,-700,-1.23,56500,58000,55900,212928,12111204100,1616301322000,28759810
038060,루멘스,KOSDAQ,중견기업부,1172,25,2.18,1144,1188,1120,123042,143161616,56136281523,48103069
162120,루켄테크놀러지스,KONEX,일반기업부,4730,-10,-0.21,4895,4895,4720,338,1609830,52531894080,10989936
253610,루트락,KONEX,일반기업부,1377,158,12.96,1397,1397,1377,4,5528,14115714085,10104305
060240,룽투코리아,KOSDAQ,중견기업부,1591,-9,-0.56,1600,1601,1572,50973,81022175,40457990844,25429284
141080,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,68400,-200,-0.29,67700,69300,67500,352114,24084183200,2459267124000,36165693
058470,리노공업,KOSDAQ GLOBAL,우량기업부,293000,-1500,-0.51,290000,300500,290000,158649,46817636000,4504120335000,15242370
016100,리더스코스메틱,KOSDAQ,중견기업부,3715,35,0.95,3690,3850,3690,234598,886457535,73060919550,19100894
012700,리드코프,KOSDAQ,우량기업부,5210,-20,-0.38,5220,5280,5210,15562,81356500,138577747400,26446135
302550,리메드,KOSDAQ,기술성장기업부,3425,475,16.1,2950,3690,2950,10618882,35871288105,102484377600,30638080
073570,리튬포어스,KOSDAQ,중견기업부,5030,-130,-2.52,5120,5140,5020,374807,1893883790,180933717540,35970918
377450,리파인,KOSDAQ,중견기업부,10160,-170,-1.65,10350,10400,10160,31389,320657570,176592700000,17330000
277070,린드먼아시아,KOSDAQ,중견기업부,6980,-150,-2.1,7250,7250,6830,257839,1817377710,95159400000,13692000
042500,링네트,KOSDAQ,우량기업부,7210,160,2.27,6860,7400,6840,622609,4472407570,110569521600,15356878
193250,링크드,KOSDAQ,중견기업부,731,3,0.41,728,739,728,38421,28191109,46416035341,63323377
219420,링크제니시스,KOSDAQ,기술성장기업부,7850,-90,-1.13,7870,8040,7820,150124,1188908130,90379715160,11469507
439090,마녀공장,KOSDAQ,중견기업부,22250,-400,-1.77,22350,23550,21850,2661239,60896316500,364416285000,16378260
027740,마니커,KOSPI,,1190,-53,-4.26,1210,1217,1190,708969,850576942,75641872548,63511228
195500,마니커에프앤지,KOSDAQ,중견기업부,3360,-255,-7.05,3380,3425,3330,1163238,3916465810,53836640000,15928000
357430,마스턴프리미어리츠,KOSPI,,2855,10,0.35,2835,2855,2835,29118,83024040,75753000000,26580000
377480,마음AI,KOSDAQ,기술성장기업부,23100,-250,-1.07,23500,23550,23050,41799,970760950,142697547300,6177383
305090,마이크로디지탈,KOSDAQ,기술성장기업부,8630,-250,-2.82,8880,8940,8490,115027,996770180,135100776960,15636664
448780,마이크로엔엑스,KONEX,일반기업부,2500,10,0.4,2550,2550,2150,13,29095,6694200000,2677680
098120,마이크로컨텍솔,KOSDAQ,중견기업부,10170,-430,-4.06,10780,10780,10170,58806,606358610,85372106820,8312766
424980,마이크로투나노,KOSDAQ,기술성장기업부,18170,-730,-3.86,18590,18970,18000,424860,7765047670,107072720100,5918890
038290,마크로젠,KOSDAQ,중견기업부,20750,-50,-0.24,20850,21000,20500,16178,336585350,224959050000,10841400
001080,만호제강,KOSPI,,47150,0,0.0,0,0,0,0,0,195672500000,4150000
267980,매일유업,KOSDAQ GLOBAL,우량기업부,40700,200,0.49,40500,40800,40450,5900,239476100,319236066600,7843638
005990,매일홀딩스,KOSDAQ,우량기업부,8130,10,0.12,8120,8130,8080,2267,18395460,111392628480,13718304
093520,매커스,KOSDAQ,우량기업부,12180,-310,-2.48,12500,12500,12180,70792,872224890,196866460560,16163092
377030,맥스트,KOSDAQ,기술성장기업부,4940,-70,-1.4,5010,5060,4895,44701,220716690,96778011490,19570882
088980,맥쿼리인프라,KOSPI,,12770,60,0.47,12710,12800,12710,775329,9890758980,5564927903350,435781355
094800,맵스리얼티1,KOSPI,,4255,-40,-0.93,4280,4290,4255,22740,97152460,395010078405,92834331
179720,머니무브,KONEX,일반기업부,7200,200,2.86,7200,7200,7200,10,72000,14825138400,2059047
100590,머큐리,KOSDAQ,우량기업부,4930,-25,-0.5,4965,4985,4925,19780,97870720,78437763965,15830023
067280,멀티캠퍼스,KOSDAQ,우량기업부,35150,50,0.14,35100,35250,34850,1503,52666350,208622620800,5926779
072870,메가스터디,KOSDAQ,우량기업부,11270,50,0.45,11250,11280,11120,9812,109554100,134468417520,11920959
215200,메가스터디교육,KOSDAQ GLOBAL,우량기업부,56800,-1400,-2.41,58200,58800,56800,27232,1559380000,666585018000,11694474
133750,메가엠디,KOSDAQ,중견기업부,2370,-15,-0.63,2390,2420,2350,127273,304241220,56059949415,23407077
446540,메가터치,KOSDAQ,중견기업부,5500,-160,-2.83,5670,5770,5500,595362,3344255120,114655920000,20771000
235980,메드팩토,KOSDAQ,기술성장기업부,9120,-210,-2.25,9330,9400,9120,179041,1654785650,306591745350,33580695
200580,메디쎄이,KONEX,일반기업부,10860,-290,-2.6,11000,11110,10850,835,9188480,41396737690,3726079
041920,메디아나,KOSDAQ,우량기업부,6480,220,3.51,6260,6490,6260,82286,525707090,120330502810,18598223
233250,메디안디노스틱,KONEX,일반기업부,11970,0,0.0,0,0,0,0,0,20906011980,1746534
014100,메디앙스,KOSDAQ,중견기업부,3295,-15,-0.45,3330,3450,3245,54379,181125010,38822000000,11800000
236340,메디젠휴먼케어,KONEX,일반기업부,5100,100,2.0,5090,5100,5090,6,30590,15374699700,3014647
054180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),630,0,0.0,630,649,620,103365,65265557,35776631168,57151168
086900,메디톡스,KOSDAQ,우량기업부,141100,1700,1.22,139200,143300,138200,76538,10784068400,1033463068800,7298468
078160,메디포스트,KOSDAQ,벤처기업부,7220,-120,-1.63,7340,7390,7200,50624,369049880,249105474800,34217785
138040,메리츠금융지주,KOSPI,,80300,-1000,-1.23,81900,82400,80100,309340,25057898300,15410185211200,190720114
408920,메쎄이상,KOSDAQ,벤처기업부,2445,110,4.71,2345,2445,2335,182041,439233460,105487190200,43232455
021880,메이슨캐피탈,KOSDAQ,중견기업부,350,7,2.04,345,360,343,908582,320363355,53873280432,152184408
140410,메지온,KOSDAQ,중견기업부,37650,-1100,-2.84,38300,38850,37600,110447,4189273900,1123237169250,29754627
241770,메카로,KOSDAQ,벤처기업부,10390,170,1.66,10300,10590,10190,51153,532554800,105799603200,10192640
090370,메타랩스,KOSPI,,1944,-2,-0.1,1946,1960,1921,16956,32867436,48738476373,24904689
059210,메타바이오메드,KOSDAQ,우량기업부,4265,-95,-2.18,4350,4385,4225,333527,1428573910,101892238770,23862351
058110,멕아이씨에스,KOSDAQ,기술성장기업부,2700,-45,-1.64,2745,2790,2680,94810,257174420,43175925700,16050530
017180,명문제약,KOSPI,,2110,5,0.24,2120,2120,2095,17027,35800300,71472020670,33953454
009900,명신산업,KOSPI,,14930,-220,-1.45,15150,15190,14930,117835,1769658250,784428488350,52470133
012690,모나리자,KOSPI,,3930,-90,-2.24,4065,4165,3930,930842,3765187635,144273600975,36571255
005360,모나미,KOSPI,,2895,110,3.95,2935,2940,2835,446916,1290156695,54707703765,18897307
434480,모니터랩,KOSDAQ,기술성장기업부,6400,10,0.16,6450,6490,6320,173190,1105901960,77646514000,12170300
080420,모다이노칩,KOSDAQ,중견기업부,2245,0,0.0,2260,2280,2205,7493,16726830,178975041390,79721622
417970,모델솔루션,KOSDAQ,중견기업부,14490,-180,-1.23,14560,14750,14350,35003,506812900,92688183000,6396700
080160,모두투어,KOSDAQ,우량기업부,16500,-180,-1.08,16680,16800,16200,167384,2743088380,311283000000,18900000
087260,모바일어플라이언스,KOSDAQ,벤처기업부,2875,-205,-6.66,3020,3035,2875,1199807,3556619540,94891589815,32552861
101330,모베이스,KOSDAQ,우량기업부,3330,-5,-0.15,3335,3350,3315,27344,90944870,77195341715,23147029
012860,모베이스전자,KOSDAQ,우량기업부,1939,5,0.26,1938,1951,1933,196693,382373281,141999673123,73233457
363260,모비데이즈,KOSDAQ,벤처기업부,659,0,0.0,0,0,0,0,0,105979620173,160818847
348030,모비릭스,KOSDAQ,우량기업부,7720,80,1.05,7640,8650,7610,349127,2857610690,74525488000,9603800
250060,모비스,KOSDAQ,기술성장기업부,3775,-50,-1.31,3770,3885,3710,959995,3642834085,121929280060,32171314
288980,모아데이타,KOSDAQ,기술성장기업부,2495,-55,-2.16,2555,2600,2480,600613,1525909130,86391405000,34556562
142760,모아라이프플러스,KOSDAQ,기술성장기업부,2335,-105,-4.3,2440,2535,2315,645074,1534728665,88110783685,37734811
033200,모아텍,KOSDAQ,중견기업부,4785,-35,-0.73,4790,4940,4785,36579,176732335,68574720225,14331185
333050,모코엠시스,KOSDAQ,벤처기업부,1447,9,0.63,1439,1448,1436,45943,66275568,35097643385,24255455
009680,모토닉,KOSPI,,8350,50,0.6,8330,8360,8290,16983,141382030,274890000000,33000000
118990,모트렉스,KOSDAQ,우량기업부,14090,-610,-4.15,14700,14770,13900,457350,6551222340,350305439100,24861990
006920,모헨즈,KOSDAQ,벤처기업부,3615,0,0.0,3615,3630,3595,13194,47700490,39475800000,10920000
009580,무림P&P,KOSPI,,3120,-10,-0.32,3120,3145,3120,18758,58729090,194901012500,62368324
001810,무림SP,KOSDAQ,중견기업부,1701,6,0.35,1700,1701,1679,8223,13948792,37611612500,22137500
009200,무림페이퍼,KOSPI,,2175,25,1.16,2150,2195,2135,210142,455754040,90500249250,41609310
322970,무진메디,KONEX,일반기업부,2385,40,1.71,2360,2385,2300,466,1076290,23973967530,10051978
033920,무학,KOSPI,,5150,-30,-0.58,5150,5220,5150,17765,92109990,148200000000,28500000
008420,문배철강,KOSPI,,2920,55,1.92,2865,3040,2865,810425,2401063350,59357646975,20503505
279600,미디어젠,KOSDAQ,기술성장기업부,12210,-190,-1.53,12460,12460,12210,5261,64412520,57248023820,4684781
095500,미래나노텍,KOSDAQ,우량기업부,16200,-280,-1.7,16480,16500,16140,157596,2561078610,503912483750,31009999
254490,미래반도체,KOSDAQ,중견기업부,18510,-290,-1.54,18730,18800,18470,35398,658795110,267536140000,14438000
025560,미래산업,KOSPI,,2245,-60,-2.6,2315,2320,2240,441764,1001607600,68923429050,30429770
218150,미래생명자원,KOSDAQ,벤처기업부,5370,150,2.87,5170,5390,5050,2573523,13494371140,109224540700,20415802
007120,미래아이앤지,KOSPI,,1112,-4,-0.36,1105,1128,1100,66265,73775267,31090196160,27883584
396690,미래에셋글로벌리츠,KOSPI,,3250,60,1.88,3190,3255,3185,114872,371802495,128719305000,39605940
442900,미래에셋드림스팩1호,KOSDAQ,SPAC(소속부없음),9680,-10,-0.1,9690,9690,9670,1941,18807030,74342400000,7680000
357250,미래에셋맵스리츠,KOSPI,,3285,15,0.46,3280,3295,3245,93902,307180340,81359066775,24995105
100790,미래에셋벤처투자,KOSDAQ,우량기업부,5770,80,1.41,5700,5810,5670,114654,660791200,304404152820,53124634
412930,미래에셋비전스팩1호,KOSDAQ,SPAC(소속부없음),2235,-30,-1.32,2265,2265,2235,11918,26781265,13926880000,6176000
446190,미래에셋비전스팩2호,KOSDAQ,SPAC(소속부없음),2185,-5,-0.23,2185,2190,2180,3376,7392590,10815750000,4950000
448830,미래에셋비전스팩3호,KOSDAQ,SPAC(소속부없음),2210,0,0.0,2215,2215,2185,12634,27823875,10750200000,4920000
085620,미래에셋생명,KOSPI,,5080,-50,-0.97,5180,5180,5040,57620,293695140,902782563900,177016189
006800,미래에셋증권,KOSPI,,7550,-260,-3.33,7840,7850,7550,684420,5211671010,4512498372640,595316408
00680K,미래에셋증권2우B,KOSPI,,3610,-10,-0.28,3625,3640,3595,148961,538076375,505400000000,140000000
006805,미래에셋증권우,KOSPI,,4005,15,0.38,3995,4090,3950,34637,139506660,56303000000,14075750
208890,미래엔에듀파트너,KONEX,일반기업부,1199,0,0.0,0,0,0,0,0,4802618480,4005520
049950,미래컴퍼니,KOSDAQ,우량기업부,29600,-1300,-4.21,30550,30850,29500,113563,3405346250,261450260600,8817884
207760,미스터블루,KOSDAQ,중견기업부,2740,85,3.2,2760,3010,2730,22548289,64989025690,220117541060,80334869
002840,미원상사,KOSPI,,204000,-2500,-1.21,206500,209000,203000,2344,482163500,969000000000,4750000
268280,미원에스씨,KOSPI,,141900,2700,1.94,139700,142800,139300,1346,188763000,709000000000,5000000
107590,미원홀딩스,KOSPI,,80300,200,0.25,80400,80500,79900,309,24777000,186064000000,2320000
134380,미원화학,KOSPI,,72500,200,0.28,72000,72500,72000,1057,76624400,159446930000,2199268
351020,미쥬,KONEX,일반기업부,6200,0,0.0,6200,6200,6200,8,49600,12865000000,2075000
003650,미창석유,KOSPI,,79700,100,0.13,79600,79700,78800,410,32522800,137434088000,1739672
059090,미코,KOSDAQ,중견기업부,12630,-670,-5.04,13740,13850,12200,3012018,38854190340,423724745040,33416778
214610,미코바이오메드,KOSDAQ,기술성장기업부,1481,-34,-2.24,1519,1520,1470,77775,115534077,64177055985,43568945
201490,미투온,KOSDAQ,우량기업부,2630,-25,-0.94,2660,2675,2615,136217,359368940,82207935100,31257770
452200,민테크,KOSDAQ,기술성장기업부,10640,-680,-6.01,11130,11400,10640,2120171,23336247970,233936898000,21945300
418470,밀리의서재,KOSDAQ,벤처기업부,19070,680,3.7,18490,19200,18300,152723,2889260180,162081441230,8499289
206640,바디텍메드,KOSDAQ,우량기업부,16210,490,3.12,15690,16260,15560,112646,1797951760,380717137600,23486560
018700,바른손,KOSDAQ,중견기업부,1502,11,0.74,1488,1508,1474,43600,65092111,52749875014,35119757
035620,바른손이앤에이,KOSDAQ,중견기업부,565,1,0.18,564,568,560,114807,64603181,42058416375,74439675
354390,바스칸바이오제약,KONEX,일반기업부,7380,0,0.0,0,0,0,0,0,51794662860,7018247
053030,바이넥스,KOSDAQ,우량기업부,14900,-580,-3.75,15350,15420,14860,747636,11303776640,474192446640,31761048
301300,바이브컴퍼니,KOSDAQ,기술성장기업부,6510,-100,-1.51,6650,6700,6500,15722,104140480,80447393000,12376522
377740,바이오노트,KOSPI,,4080,-5,-0.12,4135,4135,4045,31009,126522230,416898956080,102056048
064550,바이오니아,KOSDAQ,우량기업부,30100,-350,-1.15,30450,30650,30050,91242,2770697300,776889759100,25810291
314930,바이오다인,KOSDAQ,기술성장기업부,9170,150,1.66,9030,9260,9000,43701,398885630,272639183480,29764103
208710,바이오로그디바이스,KOSDAQ,벤처기업부,726,22,3.13,706,731,704,270317,195053422,45447842484,62600334
086820,바이오솔루션,KOSDAQ,기술성장기업부,17860,110,0.62,17580,18150,17580,20780,372166210,145197285580,8143426
038460,바이오스마트,KOSDAQ,우량기업부,5540,-330,-5.62,5810,6010,5350,3023107,16977891800,126227120320,23076256
251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,14550,180,1.25,14370,14600,14260,15968,230677200,126087650000,8695700
199730,바이오인프라,KOSDAQ,벤처기업부,10590,-100,-0.94,10740,10740,10490,3699,39077640,51195946530,4834367
266470,바이오인프라생명과학,KONEX,일반기업부,312,38,13.87,315,315,241,1957,610791,4401336264,14106847
289170,바이오텐,KONEX,일반기업부,3200,-100,-3.03,3285,3285,3200,116,372900,11236828800,3511509
086040,바이오톡스텍,KOSDAQ,벤처기업부,5640,-110,-1.91,5740,5790,5640,29799,169874030,90164095550,15958247
199290,바이오프로테크,KONEX,일반기업부,797,68,9.33,797,797,797,1,797,13011178024,16325192
099430,바이오플러스,KOSDAQ,중견기업부,6440,-10,-0.16,6450,6510,6440,75002,484884960,374233381440,57930864
032980,바이온,KOSDAQ,중견기업부,900,-7,-0.77,907,921,896,47723,43244415,36466113600,40517904
308080,바이젠셀,KOSDAQ,기술성장기업부,4675,-40,-0.85,4715,4755,4650,21820,102135750,89599834500,19165740
043150,바텍,KOSDAQ,우량기업부,30350,-50,-0.16,30450,30650,30250,19751,601529600,450826669600,14854256
323990,박셀바이오,KOSDAQ,기술성장기업부,15990,-200,-1.24,16100,16230,15970,95320,1527861790,367891200000,22993200
003610,방림,KOSPI,,2130,-5,-0.23,2120,2145,2115,2793,5935350,90129011700,42314090
267790,배럴,KOSDAQ,중견기업부,6740,-260,-3.71,7000,7000,6630,46913,316178810,53168490000,7888500
001340,백광산업,KOSPI,,7720,-200,-2.53,7930,7930,7690,408293,3182906690,346770102040,44918407
046310,백금T&A,KOSDAQ,중견기업부,3140,5,0.16,3125,3160,3090,234152,731841495,51554532740,16418641
035150,백산,KOSPI,,13800,-180,-1.29,13950,13990,13770,49065,678021450,312958500000,22515000
331520,밸로프,KOSDAQ,중견기업부,925,2,0.22,907,925,907,101157,92628684,46795238800,50864390
438700,버넥트,KOSDAQ,기술성장기업부,6380,-80,-1.24,6460,6570,6380,22350,144342180,70540406200,11056490
066410,버킷스튜디오,KOSDAQ,관리종목(소속부없음),1153,0,0.0,0,0,0,0,0,96978744678,84109926
002410,범양건영,KOSPI,,1450,7,0.49,1430,1460,1430,21679,31294224,35931877954,24831982
382900,범한퓨얼셀,KOSDAQ,벤처기업부,19770,-80,-0.4,20250,21000,19660,249441,5077520100,173730630000,8761000
206400,베노티앤알,KOSDAQ,중견기업부,4010,-70,-1.72,4080,4080,4000,79050,317113715,122944380000,30736095
019010,베뉴지,KOSDAQ,우량기업부,2085,35,1.71,2045,2175,2045,242517,511873665,100738000000,48200000
177350,베셀,KOSDAQ,투자주의환기종목(소속부없음),437,-5,-1.13,444,448,433,668253,292781215,35122582791,80372043
424760,벨로크,KOSDAQ,벤처기업부,1578,9,0.57,1570,1595,1570,80674,127507216,30998373172,19545002
007210,벽산,KOSPI,,2175,-10,-0.46,2185,2200,2160,152532,331911820,146943000000,67560000
225530,보광산업,KOSDAQ,우량기업부,5320,-10,-0.19,5330,5350,5310,3116,16587300,193322027640,36338727
250000,보라티알,KOSDAQ,우량기업부,11620,40,0.35,11580,11890,11530,80513,937609050,78443517460,6750733
002760,보락,KOSPI,,1169,5,0.43,1164,1171,1154,62108,72285228,70023100000,59900000
003850,보령,KOSPI,,11170,-110,-0.98,11340,11350,11130,69323,776289940,770701800000,68690000
310210,보로노이,KOSDAQ,기술성장기업부,32250,100,0.31,31700,32750,31500,32804,1059572900,575190278750,17780225
006910,보성파워텍,KOSDAQ,중견기업부,3670,-60,-1.61,3730,3755,3585,2914527,10674037080,180552103200,49129824
000890,보해양조,KOSPI,,488,1,0.21,487,489,485,115901,56470965,67890622952,139120129
226340,본느,KOSDAQ,중견기업부,3200,140,4.58,3025,3560,3025,28127652,93509648385,112534889400,35388330
206950,볼빅,KONEX,일반기업부,2450,-75,-2.97,2470,2500,2450,380,935975,35122776175,14077265
003000,부광약품,KOSPI,,6720,180,2.75,6560,6900,6550,656348,4419191440,460015389120,68454671
001270,부국증권,KOSPI,,24500,-100,-0.41,24650,24700,24250,326,7959450,251469735500,10369886
001275,부국증권우,KOSPI,,20850,100,0.48,20750,20850,20750,841,17457250,62550000000,3000000
026940,부국철강,KOSPI,,3150,35,1.12,3115,3245,3095,445551,1409151390,62800000000,20000000
014470,부방,KOSDAQ,중견기업부,2060,-10,-0.48,2085,2105,2045,123332,254568970,123107133000,60052260
011390,부산산업,KOSPI,,54100,-100,-0.18,54200,54200,53600,689,37092500,56707200000,1056000
